ID,label
2998,8
2999,1
3000,8
3001,6
3002,4
3003,6
3004,5
3005,5
3006,4
3007,6
3008,3
3009,2
3010,1
3011,7
3012,0
3013,5
3014,4
3015,1
3016,8
3017,5
3018,7
3019,3
3020,1
3021,2
3022,1
3023,7
3024,1
3025,4
3026,1
3027,0
3028,0
3029,5
3030,7
3031,6
3032,8
3033,5
3034,2
3035,3
3036,7
3037,7
3038,4
3039,1
3040,8
3041,4
3042,0
3043,5
3044,3
3045,8
3046,4
3047,2
3048,2
3049,1
3050,4
3051,1
3052,1
3053,6
3054,4
3055,2
3056,7
3057,4
3058,1
3059,2
3060,2
3061,2
3062,6
3063,8
3064,6
3065,3
3066,3
3067,3
3068,4
3069,7
3070,6
3071,7
3072,5
3073,7
3074,8
3075,7
3076,8
3077,0
3078,0
3079,7
3080,2
3081,7
3082,8
3083,0
3084,5
3085,7
3086,7
3087,2
3088,3
3089,4
3090,3
3091,2
3092,3
3093,1
3094,3
3095,4
3096,7
3097,1
3098,1
3099,4
3100,1
3101,1
3102,2
3103,6
3104,7
3105,7
3106,4
3107,4
3108,4
3109,2
3110,8
3111,3
3112,4
3113,1
3114,7
3115,1
3116,8
3117,1
3118,8
3119,3
3120,7
3121,6
3122,5
3123,4
3124,2
3125,0
3126,2
3127,3
3128,4
3129,5
3130,4
3131,5
3132,7
3133,0
3134,8
3135,0
3136,7
3137,1
3138,2
3139,8
3140,8
3141,8
3142,0
3143,2
3144,0
3145,7
3146,3
3147,0
3148,6
3149,7
3150,0
3151,6
3152,4
3153,3
3154,3
3155,4
3156,1
3157,0
3158,2
3159,7
3160,2
3161,2
3162,3
3163,7
3164,4
3165,6
3166,1
3167,0
3168,1
3169,0
3170,0
3171,5
3172,4
3173,1
3174,8
3175,8
3176,5
3177,0
3178,4
3179,1
3180,4
3181,1
3182,1
3183,3
3184,0
3185,7
3186,3
3187,7
3188,1
3189,7
3190,5
3191,0
3192,7
3193,0
3194,0
3195,4
3196,4
3197,3
3198,7
3199,0
3200,1
3201,4
3202,3
3203,5
3204,0
3205,7
3206,0
3207,2
3208,3
3209,7
3210,3
3211,7
3212,7
3213,8
3214,1
3215,5
3216,0
3217,5
3218,4
3219,1
3220,6
3221,0
3222,1
3223,8
3224,4
3225,2
3226,0
3227,7
3228,0
3229,0
3230,2
3231,0
3232,1
3233,5
3234,4
3235,6
3236,0
3237,5
3238,1
3239,5
3240,3
3241,3
3242,6
3243,0
3244,2
3245,8
3246,4
3247,8
3248,7
3249,3
3250,8
3251,2
3252,2
3253,3
3254,1
3255,1
3256,1
3257,6
3258,0
3259,3
3260,1
3261,4
3262,6
3263,1
3264,1
3265,2
3266,0
3267,0
3268,1
3269,4
3270,4
3271,0
3272,7
3273,2
3274,1
3275,1
3276,8
3277,7
3278,4
3279,3
3280,7
3281,2
3282,2
3283,8
3284,0
3285,3
3286,4
3287,4
3288,5
3289,5
3290,2
3291,7
3292,0
3293,8
3294,5
3295,5
3296,2
3297,0
3298,3
3299,8
3300,3
3301,1
3302,5
3303,2
3304,5
3305,4
3306,8
3307,4
3308,4
3309,7
3310,7
3311,7
3312,5
3313,3
3314,6
3315,0
3316,5
3317,5
3318,8
3319,2
3320,8
3321,7
3322,0
3323,5
3324,1
3325,1
3326,0
3327,8
3328,1
3329,6
3330,5
3331,0
3332,3
3333,7
3334,6
3335,6
3336,2
3337,2
3338,0
3339,5
3340,0
3341,0
3342,2
3343,2
3344,4
3345,8
3346,8
3347,7
3348,6
3349,3
3350,3
3351,6
3352,6
3353,2
3354,6
3355,6
3356,1
3357,8
3358,3
3359,0
3360,0
3361,5
3362,7
3363,2
3364,6
3365,5
3366,6
3367,3
3368,6
3369,3
3370,2
3371,3
3372,2
3373,5
3374,3
3375,8
3376,4
3377,5
3378,4
3379,7
3380,4
3381,3
3382,1
3383,5
3384,3
3385,3
3386,3
3387,2
3388,0
3389,6
3390,7
3391,4
3392,1
3393,7
3394,4
3395,8
3396,5
3397,4
3398,4
3399,0
3400,3
3401,8
3402,3
3403,1
3404,6
3405,7
3406,8
3407,8
3408,4
3409,4
3410,0
3411,2
3412,0
3413,7
3414,6
3415,1
3416,8
3417,3
3418,7
3419,2
3420,4
3421,3
3422,2
3423,7
3424,2
3425,0
3426,3
3427,7
3428,3
3429,0
3430,4
3431,7
3432,0
3433,7
3434,5
3435,8
3436,0
3437,7
3438,4
3439,4
3440,6
3441,5
3442,3
3443,0
3444,7
3445,1
3446,3
3447,5
3448,2
3449,6
3450,5
3451,4
3452,1
3453,8
3454,4
3455,2
3456,3
3457,4
3458,0
3459,5
3460,6
3461,1
3462,8
3463,5
3464,7
3465,1
3466,1
3467,1
3468,4
3469,0
3470,8
3471,8
3472,7
3473,3
3474,7
3475,0
3476,4
3477,4
3478,8
3479,1
3480,7
3481,5
3482,1
3483,1
3484,8
3485,1
3486,8
3487,0
3488,1
3489,4
3490,0
3491,0
3492,7
3493,5
3494,1
3495,8
3496,7
3497,7
3498,2
3499,1
3500,4
3501,5
3502,5
3503,7
3504,2
3505,4
3506,6
3507,6
3508,0
3509,1
3510,3
3511,4
3512,8
3513,3
3514,6
3515,0
3516,4
3517,4
3518,0
3519,0
3520,1
3521,4
3522,4
3523,8
3524,0
3525,0
3526,1
3527,6
3528,7
3529,2
3530,4
3531,8
3532,4
3533,4
3534,0
3535,2
3536,0
3537,0
3538,6
3539,5
3540,0
3541,6
3542,0
3543,4
3544,4
3545,6
3546,1
3547,7
3548,6
3549,5
3550,0
3551,8
3552,5
3553,0
3554,7
3555,7
3556,1
3557,5
3558,2
3559,0
3560,8
3561,1
3562,7
3563,2
3564,8
3565,7
3566,8
3567,4
3568,3
3569,4
3570,4
3571,7
3572,0
3573,5
3574,6
3575,1
3576,2
3577,7
3578,4
3579,8
3580,0
3581,3
3582,2
3583,2
3584,3
3585,3
3586,1
3587,7
3588,4
3589,2
3590,0
3591,0
3592,1
3593,7
3594,7
3595,5
3596,0
3597,5
3598,4
3599,3
3600,2
3601,1
3602,4
3603,0
3604,3
3605,5
3606,8
3607,7
3608,4
3609,2
3610,5
3611,8
3612,7
3613,3
3614,7
3615,4
3616,4
3617,0
3618,0
3619,1
3620,3
3621,1
3622,8
3623,3
3624,0
3625,0
3626,7
3627,7
3628,3
3629,6
3630,1
3631,7
3632,0
3633,2
3634,0
3635,8
3636,1
3637,4
3638,8
3639,4
3640,4
3641,0
3642,2
3643,1
3644,3
3645,5
3646,4
3647,7
3648,4
3649,2
3650,7
3651,3
3652,1
3653,5
3654,0
3655,4
3656,0
3657,0
3658,5
3659,0
3660,3
3661,3
3662,3
3663,0
3664,3
3665,6
3666,4
3667,2
3668,5
3669,1
3670,3
3671,0
3672,8
3673,3
3674,4
3675,0
3676,8
3677,5
3678,5
3679,4
3680,2
3681,1
3682,2
3683,6
3684,4
3685,5
3686,4
3687,8
3688,3
3689,1
3690,1
3691,5
3692,2
3693,4
3694,3
3695,3
3696,4
3697,0
3698,4
3699,0
3700,4
3701,1
3702,3
3703,1
3704,3
3705,4
3706,7
3707,6
3708,1
3709,1
3710,2
3711,6
3712,2
3713,5
3714,1
3715,1
3716,2
3717,3
3718,0
3719,3
3720,1
3721,2
3722,8
3723,6
3724,0
3725,2
3726,0
3727,3
3728,7
3729,4
3730,0
3731,8
3732,2
3733,6
3734,0
3735,0
3736,0
3737,3
3738,7
3739,5
3740,2
3741,7
3742,6
3743,7
3744,8
3745,7
3746,1
3747,6
3748,5
3749,2
3750,7
3751,6
3752,7
3753,0
3754,3
3755,1
3756,7
3757,2
3758,3
3759,7
3760,7
3761,4
3762,3
3763,4
3764,0
3765,0
3766,0
3767,0
3768,0
3769,3
3770,3
3771,2
3772,0
3773,3
3774,8
3775,3
3776,0
3777,6
3778,0
3779,7
3780,3
3781,3
3782,4
3783,3
3784,5
3785,5
3786,7
3787,5
3788,3
3789,6
3790,7
3791,0
3792,7
3793,1
3794,7
3795,3
3796,1
3797,6
3798,7
3799,3
3800,7
3801,4
3802,3
3803,3
3804,1
3805,8
3806,5
3807,3
3808,6
3809,2
3810,5
3811,6
3812,2
3813,4
3814,0
3815,1
3816,8
3817,5
3818,6
3819,3
3820,3
3821,0
3822,4
3823,7
3824,2
3825,2
3826,7
3827,4
3828,0
3829,4
3830,8
3831,5
3832,7
3833,8
3834,8
3835,7
3836,7
3837,6
3838,8
3839,1
3840,4
3841,8
3842,8
3843,5
3844,2
3845,8
3846,6
3847,2
3848,3
3849,3
3850,2
3851,8
3852,4
3853,5
3854,4
3855,1
3856,4
3857,0
3858,0
3859,0
3860,4
3861,4
3862,0
3863,4
3864,7
3865,1
3866,6
3867,1
3868,3
3869,3
3870,0
3871,4
3872,7
3873,7
3874,5
3875,0
3876,2
3877,2
3878,6
3879,0
3880,5
3881,4
3882,3
3883,6
3884,0
3885,5
3886,2
3887,4
3888,2
3889,0
3890,5
3891,3
3892,4
3893,8
3894,7
3895,0
3896,6
3897,0
3898,8
3899,5
3900,7
3901,4
3902,6
3903,6
3904,1
3905,0
3906,7
3907,7
3908,1
3909,3
3910,5
3911,0
3912,6
3913,7
3914,0
3915,6
3916,0
3917,7
3918,1
3919,8
3920,5
3921,5
3922,3
3923,0
3924,8
3925,1
3926,5
3927,3
3928,0
3929,3
3930,3
3931,3
3932,3
3933,7
3934,6
3935,7
3936,4
3937,8
3938,6
3939,5
3940,0
3941,1
3942,1
3943,1
3944,1
3945,3
3946,3
3947,3
3948,4
3949,1
3950,0
3951,1
3952,4
3953,8
3954,3
3955,5
3956,6
3957,5
3958,7
3959,2
3960,6
3961,5
3962,0
3963,6
3964,0
3965,0
3966,0
3967,7
3968,0
3969,8
3970,8
3971,0
3972,3
3973,1
3974,3
3975,5
3976,8
3977,8
3978,3
3979,0
3980,5
3981,7
3982,7
3983,7
3984,8
3985,5
3986,6
3987,1
3988,0
3989,6
3990,4
3991,7
3992,4
3993,0
3994,3
3995,6
3996,0
3997,3
3998,4
3999,4
4000,2
4001,7
4002,7
4003,4
4004,4
4005,4
4006,3
4007,7
4008,3
4009,7
4010,7
4011,1
4012,4
4013,2
4014,8
4015,5
4016,6
4017,7
4018,8
4019,4
4020,4
4021,1
4022,1
4023,7
4024,0
4025,8
4026,8
4027,1
4028,7
4029,1
4030,8
4031,0
4032,5
4033,5
4034,7
4035,0
4036,2
4037,7
4038,8
4039,4
4040,3
4041,4
4042,0
4043,1
4044,0
4045,6
4046,5
4047,2
4048,1
4049,2
4050,3
4051,5
4052,7
4053,8
4054,0
4055,0
4056,0
4057,3
4058,6
4059,2
4060,0
4061,8
4062,5
4063,5
4064,5
4065,2
4066,1
4067,3
4068,4
4069,2
4070,0
4071,5
4072,8
4073,2
4074,6
4075,3
4076,5
4077,7
4078,6
4079,1
4080,1
4081,4
4082,2
4083,4
4084,6
4085,3
4086,7
4087,2
4088,5
4089,7
4090,8
4091,4
4092,0
4093,0
4094,4
4095,4
4096,2
4097,8
4098,6
4099,4
4100,8
4101,6
4102,7
4103,4
4104,0
4105,2
4106,0
4107,1
4108,3
4109,0
4110,3
4111,0
4112,3
4113,0
4114,7
4115,1
4116,3
4117,0
4118,7
4119,7
4120,2
4121,8
4122,4
4123,5
4124,0
4125,1
4126,7
4127,1
4128,1
4129,3
4130,7
4131,6
4132,5
4133,2
4134,2
4135,3
4136,3
4137,1
4138,2
4139,7
4140,5
4141,6
4142,2
4143,1
4144,7
4145,7
4146,7
4147,4
4148,4
4149,7
4150,4
4151,5
4152,5
4153,4
4154,1
4155,1
4156,0
4157,3
4158,4
4159,3
4160,0
4161,4
4162,5
4163,0
4164,0
4165,0
4166,5
4167,0
4168,4
4169,3
4170,0
4171,2
4172,0
4173,2
4174,4
4175,8
4176,7
4177,0
4178,3
4179,2
4180,7
4181,8
4182,8
4183,1
4184,6
4185,3
4186,0
4187,4
4188,4
4189,7
4190,1
4191,7
4192,7
4193,7
4194,8
4195,0
4196,3
4197,0
4198,7
4199,2
4200,7
4201,4
4202,4
4203,4
4204,7
4205,4
4206,1
4207,2
4208,6
4209,1
4210,0
4211,7
4212,7
4213,5
4214,6
4215,4
4216,0
4217,3
4218,2
4219,7
4220,0
4221,5
4222,0
4223,8
4224,1
4225,1
4226,8
4227,7
4228,4
4229,7
4230,1
4231,8
4232,7
4233,7
4234,6
4235,3
4236,4
4237,5
4238,2
4239,2
4240,2
4241,0
4242,2
4243,2
4244,4
4245,1
4246,6
4247,0
4248,5
4249,7
4250,3
4251,0
4252,4
4253,2
4254,3
4255,0
4256,3
4257,8
4258,2
4259,2
4260,4
4261,4
4262,1
4263,8
4264,0
4265,7
4266,8
4267,3
4268,1
4269,0
4270,5
4271,4
4272,6
4273,0
4274,1
4275,0
4276,4
4277,6
4278,0
4279,3
4280,8
4281,5
4282,4
4283,0
4284,5
4285,6
4286,0
4287,0
4288,3
4289,2
4290,1
4291,1
4292,3
4293,2
4294,0
4295,6
4296,5
4297,4
4298,4
4299,1
4300,8
4301,7
4302,8
4303,4
4304,8
4305,6
4306,0
4307,3
4308,6
4309,2
4310,4
4311,7
4312,4
4313,1
4314,2
4315,4
4316,3
4317,5
4318,0
4319,6
4320,6
4321,6
4322,8
4323,1
4324,0
4325,5
4326,0
4327,3
4328,0
4329,8
4330,7
4331,0
4332,1
4333,1
4334,3
4335,5
4336,2
4337,8
4338,8
4339,4
4340,6
4341,8
4342,8
4343,4
4344,5
4345,3
4346,0
4347,8
4348,8
4349,4
4350,7
4351,2
4352,4
4353,0
4354,7
4355,1
4356,3
4357,0
4358,4
4359,7
4360,7
4361,8
4362,0
4363,4
4364,5
4365,4
4366,3
4367,3
4368,6
4369,8
4370,7
4371,0
4372,2
4373,0
4374,5
4375,8
4376,3
4377,7
4378,5
4379,7
4380,1
4381,2
4382,2
4383,1
4384,0
4385,5
4386,1
4387,5
4388,4
4389,1
4390,2
4391,0
4392,0
4393,7
4394,1
4395,2
4396,7
4397,0
4398,3
4399,4
4400,2
4401,0
4402,7
4403,7
4404,1
4405,7
4406,3
4407,2
4408,3
4409,8
4410,2
4411,4
4412,7
4413,5
4414,6
4415,1
4416,0
4417,7
4418,7
4419,4
4420,7
4421,3
4422,0
4423,3
4424,7
4425,7
4426,1
4427,4
4428,6
4429,8
4430,8
4431,8
4432,3
4433,7
4434,3
4435,3
4436,8
4437,6
4438,0
4439,3
4440,0
4441,0
4442,1
4443,7
4444,5
4445,4
4446,3
4447,4
4448,7
4449,0
4450,0
4451,0
4452,7
4453,7
4454,3
4455,2
4456,3
4457,0
4458,5
4459,0
4460,3
4461,4
4462,4
4463,8
4464,1
4465,3
4466,2
4467,4
4468,4
4469,0
4470,8
4471,8
4472,2
4473,7
4474,3
4475,0
4476,1
4477,7
4478,3
4479,2
4480,6
4481,7
4482,0
4483,4
4484,5
4485,4
4486,0
4487,7
4488,7
4489,1
4490,4
4491,3
4492,8
4493,7
4494,8
4495,8
4496,8
4497,2
4498,4
4499,0
4500,0
4501,0
4502,1
4503,0
4504,7
4505,3
4506,2
4507,1
4508,4
4509,2
4510,5
4511,0
4512,0
4513,0
4514,2
4515,7
4516,2
4517,0
4518,0
4519,6
4520,0
4521,0
4522,1
4523,4
4524,1
4525,7
4526,4
4527,7
4528,2
4529,4
4530,1
4531,2
4532,1
4533,1
4534,7
4535,0
4536,0
4537,0
4538,0
4539,1
4540,2
4541,1
4542,7
4543,5
4544,0
4545,3
4546,4
4547,2
4548,6
4549,0
4550,0
4551,4
4552,3
4553,7
4554,0
4555,0
4556,5
4557,6
4558,0
4559,7
4560,7
4561,2
4562,3
4563,8
4564,0
4565,3
4566,0
4567,6
4568,8
4569,1
4570,3
4571,7
4572,0
4573,1
4574,0
4575,2
4576,8
4577,2
4578,2
4579,2
4580,0
4581,7
4582,0
4583,3
4584,1
4585,4
4586,6
4587,2
4588,4
4589,4
4590,2
4591,3
4592,8
4593,4
4594,7
4595,2
4596,3
4597,0
4598,3
4599,2
4600,6
4601,6
4602,1
4603,8
4604,5
4605,3
4606,8
4607,0
4608,4
4609,8
4610,4
4611,3
4612,8
4613,2
4614,4
4615,7
4616,2
4617,8
4618,4
4619,6
4620,2
4621,4
4622,2
4623,7
4624,8
4625,7
4626,1
4627,6
4628,0
4629,8
4630,0
4631,0
4632,8
4633,8
4634,0
4635,5
4636,4
4637,3
4638,2
4639,3
4640,7
4641,1
4642,0
4643,7
4644,8
4645,3
4646,2
4647,4
4648,8
4649,6
4650,8
4651,6
4652,5
4653,5
4654,8
4655,2
4656,8
4657,1
4658,1
4659,2
4660,3
4661,6
4662,5
4663,0
4664,6
4665,3
4666,5
4667,1
4668,5
4669,1
4670,6
4671,2
4672,6
4673,8
4674,3
4675,6
4676,1
4677,8
4678,0
4679,1
4680,1
4681,0
4682,7
4683,0
4684,1
4685,5
4686,4
4687,8
4688,0
4689,2
4690,2
4691,8
4692,5
4693,0
4694,5
4695,0
4696,4
4697,2
4698,8
4699,7
4700,4
4701,7
4702,3
4703,7
4704,1
4705,5
4706,4
4707,5
4708,0
4709,4
4710,2
4711,7
4712,0
4713,5
4714,3
4715,2
4716,2
4717,3
4718,2
4719,8
4720,7
4721,8
4722,0
4723,5
4724,4
4725,3
4726,2
4727,4
4728,3
4729,4
4730,4
4731,2
4732,8
4733,7
4734,0
4735,8
4736,4
4737,2
4738,8
4739,5
4740,2
4741,1
4742,5
4743,4
4744,6
4745,4
4746,0
4747,8
4748,5
4749,7
4750,8
4751,0
4752,2
4753,3
4754,6
4755,0
4756,8
4757,4
4758,5
4759,3
4760,0
4761,6
4762,3
4763,3
4764,7
4765,8
4766,8
4767,8
4768,7
4769,0
4770,7
4771,0
4772,4
4773,2
4774,7
4775,2
4776,4
4777,2
4778,7
4779,7
4780,7
4781,4
4782,7
4783,8
4784,7
4785,4
4786,4
4787,2
4788,7
4789,4
4790,4
4791,5
4792,6
4793,5
4794,3
4795,2
4796,1
4797,0
4798,0
4799,6
4800,7
4801,3
4802,7
4803,7
4804,7
4805,8
4806,3
4807,0
4808,7
4809,3
4810,1
4811,3
4812,3
4813,6
4814,0
4815,4
4816,1
4817,3
4818,7
4819,4
4820,1
4821,0
4822,8
4823,3
4824,7
4825,8
4826,3
4827,8
4828,8
4829,7
4830,0
4831,6
4832,6
4833,0
4834,1
4835,2
4836,0
4837,0
4838,3
4839,1
4840,1
4841,8
4842,2
4843,0
4844,2
4845,7
4846,1
4847,2
4848,7
4849,2
4850,3
4851,3
4852,5
4853,5
4854,8
4855,3
4856,5
4857,0
4858,0
4859,2
4860,3
4861,4
4862,2
4863,0
4864,1
4865,7
4866,5
4867,8
4868,1
4869,8
4870,0
4871,7
4872,7
4873,1
4874,0
4875,7
4876,8
4877,7
4878,2
4879,7
4880,5
4881,4
4882,0
4883,2
4884,3
4885,2
4886,5
4887,3
4888,2
4889,3
4890,7
4891,7
4892,2
4893,7
4894,7
4895,5
4896,3
4897,7
4898,3
4899,4
4900,1
4901,1
4902,8
4903,4
4904,7
4905,0
4906,5
4907,0
4908,7
4909,4
4910,7
4911,2
4912,3
4913,0
4914,2
4915,8
4916,4
4917,6
4918,3
4919,7
4920,4
4921,4
4922,0
4923,5
4924,5
4925,0
4926,2
4927,0
4928,3
4929,1
4930,2
4931,2
4932,5
4933,4
4934,0
4935,3
4936,0
4937,7
4938,0
4939,1
4940,5
4941,6
4942,1
4943,8
4944,6
4945,1
4946,6
4947,1
4948,2
4949,1
4950,2
4951,4
4952,7
4953,3
4954,7
4955,3
4956,1
4957,7
4958,7
4959,7
4960,3
4961,1
4962,5
4963,0
4964,7
4965,2
4966,4
4967,0
4968,1
4969,2
4970,1
4971,6
4972,4
4973,4
4974,4
4975,4
4976,6
4977,2
4978,1
4979,8
4980,5
4981,3
4982,1
4983,1
4984,4
4985,7
4986,0
4987,4
4988,7
4989,0
4990,6
4991,4
4992,0
4993,5
4994,5
4995,2
4996,7
4997,4
4998,7
4999,2
5000,3
5001,4
5002,7
5003,5
5004,4
5005,0
5006,7
5007,7
5008,4
5009,7
5010,3
5011,0
5012,7
5013,4
5014,8
5015,7
5016,4
5017,8
5018,4
5019,0
5020,1
5021,0
5022,2
5023,7
5024,3
5025,6
5026,0
5027,1
5028,5
5029,4
5030,1
5031,6
5032,5
5033,8
5034,4
5035,3
5036,6
5037,2
5038,5
5039,1
5040,0
5041,0
5042,3
5043,1
5044,4
5045,3
5046,1
5047,4
5048,6
5049,4
5050,6
5051,5
5052,8
5053,5
5054,2
5055,5
5056,4
5057,2
5058,1
5059,0
5060,5
5061,7
5062,1
5063,1
5064,8
5065,6
5066,3
5067,2
5068,4
5069,3
5070,6
5071,3
5072,2
5073,3
5074,5
5075,7
5076,6
5077,0
5078,2
5079,1
5080,1
5081,2
5082,7
5083,1
5084,7
5085,3
5086,2
5087,2
5088,1
5089,4
5090,8
5091,5
5092,3
5093,4
5094,8
5095,0
5096,0
5097,6
5098,1
5099,8
5100,4
5101,0
5102,8
5103,5
5104,3
5105,7
5106,8
5107,7
5108,2
5109,0
5110,3
5111,3
5112,0
5113,0
5114,2
5115,0
5116,3
5117,8
5118,1
5119,1
5120,7
5121,6
5122,1
5123,1
5124,8
5125,6
5126,0
5127,8
5128,7
5129,7
5130,7
5131,5
5132,3
5133,4
5134,0
5135,5
5136,1
5137,4
5138,4
5139,3
5140,8
5141,8
5142,4
5143,7
5144,1
5145,5
5146,7
5147,2
5148,5
5149,7
5150,7
5151,0
5152,4
5153,0
5154,1
5155,4
5156,7
5157,0
5158,7
5159,7
5160,0
5161,3
5162,7
5163,2
5164,3
5165,4
5166,7
5167,4
5168,4
5169,7
5170,7
5171,3
5172,4
5173,2
5174,6
5175,7
5176,5
5177,0
5178,0
5179,4
5180,7
5181,1
5182,0
5183,1
5184,5
5185,8
5186,7
5187,4
5188,2
5189,2
5190,8
5191,0
5192,8
5193,4
5194,2
5195,1
5196,0
5197,6
5198,7
5199,0
5200,4
5201,5
5202,4
5203,7
5204,4
5205,4
5206,2
5207,3
5208,4
5209,2
5210,6
5211,0
5212,8
5213,2
5214,4
5215,7
5216,5
5217,4
5218,3
5219,7
5220,8
5221,7
5222,5
5223,8
5224,5
5225,7
5226,7
5227,5
5228,5
5229,5
5230,2
5231,3
5232,1
5233,7
5234,3
5235,0
5236,3
5237,3
5238,1
5239,0
5240,3
5241,0
5242,2
5243,7
5244,4
5245,7
5246,7
5247,3
5248,2
5249,5
5250,4
5251,5
5252,5
5253,6
5254,2
5255,7
5256,1
5257,4
5258,0
5259,8
5260,8
5261,1
5262,6
5263,3
5264,1
5265,5
5266,8
5267,4
5268,4
5269,8
5270,8
5271,4
5272,7
5273,4
5274,1
5275,7
5276,7
5277,4
5278,7
5279,0
5280,7
5281,2
5282,7
5283,4
5284,7
5285,1
5286,0
5287,6
5288,1
5289,3
5290,5
5291,0
5292,4
5293,3
5294,0
5295,4
5296,0
5297,2
5298,1
5299,7
5300,8
5301,4
5302,5
5303,4
5304,0
5305,1
5306,0
5307,0
5308,5
5309,5
5310,1
5311,2
5312,8
5313,6
5314,5
5315,1
5316,2
5317,0
5318,8
5319,0
5320,0
5321,3
5322,8
5323,8
5324,5
5325,4
5326,1
5327,7
5328,5
5329,4
5330,7
5331,8
5332,1
5333,0
5334,0
5335,8
5336,3
5337,5
5338,6
5339,0
5340,8
5341,8
5342,0
5343,3
5344,5
5345,4
5346,2
5347,3
5348,2
5349,1
5350,0
5351,5
5352,8
5353,2
5354,2
5355,0
5356,6
5357,6
5358,8
5359,0
5360,2
5361,7
5362,3
5363,4
5364,4
5365,2
5366,1
5367,2
5368,1
5369,0
5370,7
5371,0
5372,8
5373,8
5374,5
5375,4
5376,0
5377,6
5378,1
5379,7
5380,7
5381,2
5382,1
5383,0
5384,3
5385,1
5386,7
5387,1
5388,1
5389,1
5390,7
5391,1
5392,5
5393,2
5394,5
5395,7
5396,0
5397,4
5398,5
5399,0
5400,2
5401,0
5402,8
5403,1
5404,3
5405,1
5406,1
5407,2
5408,6
5409,1
5410,1
5411,0
5412,8
5413,4
5414,1
5415,3
5416,8
5417,7
5418,2
5419,6
5420,1
5421,3
5422,6
5423,8
5424,3
5425,3
5426,7
5427,7
5428,2
5429,7
5430,6
5431,4
5432,3
5433,5
5434,7
5435,0
5436,3
5437,3
5438,0
5439,3
5440,1
5441,7
5442,3
5443,2
5444,2
5445,6
5446,5
5447,7
5448,3
5449,0
5450,2
5451,7
5452,6
5453,2
5454,2
5455,8
5456,1
5457,3
5458,4
5459,3
5460,3
5461,5
5462,4
5463,3
5464,5
5465,8
5466,5
5467,8
5468,8
5469,0
5470,4
5471,2
5472,0
5473,0
5474,1
5475,5
5476,5
5477,0
5478,5
5479,1
5480,4
5481,4
5482,1
5483,5
5484,4
5485,6
5486,7
5487,7
5488,0
5489,7
5490,5
5491,3
5492,0
5493,4
5494,5
5495,7
5496,5
5497,5
5498,0
5499,4
5500,7
5501,0
5502,6
5503,4
5504,5
5505,0
5506,5
5507,8
5508,5
5509,8
5510,5
5511,3
5512,1
5513,1
5514,5
5515,5
5516,6
5517,4
5518,4
5519,6
5520,5
5521,2
5522,7
5523,3
5524,1
5525,6
5526,1
5527,7
5528,2
5529,8
5530,2
5531,7
5532,3
5533,2
5534,4
5535,8
5536,8
5537,5
5538,2
5539,0
5540,1
5541,0
5542,7
5543,4
5544,8
5545,4
5546,1
5547,3
5548,4
5549,5
5550,2
5551,1
5552,5
5553,6
5554,7
5555,2
5556,3
5557,6
5558,5
5559,5
5560,1
5561,8
5562,4
5563,3
5564,8
5565,2
5566,3
5567,2
5568,8
5569,2
5570,4
5571,7
5572,1
5573,8
5574,3
5575,8
5576,4
5577,8
5578,2
5579,6
5580,5
5581,2
5582,4
5583,1
5584,4
5585,1
5586,4
5587,6
5588,0
5589,4
5590,1
5591,2
5592,0
5593,3
5594,4
5595,0
5596,2
5597,4
5598,4
5599,7
5600,0
5601,7
5602,6
5603,1
5604,4
5605,7
5606,1
5607,1
5608,1
5609,0
5610,7
5611,1
5612,4
5613,7
5614,7
5615,3
5616,4
5617,7
5618,2
5619,3
5620,2
5621,7
5622,4
5623,5
5624,0
5625,0
5626,5
5627,1
5628,4
5629,6
5630,0
5631,1
5632,6
5633,3
5634,0
5635,7
5636,8
5637,1
5638,0
5639,1
5640,5
5641,1
5642,4
5643,8
5644,4
5645,6
5646,4
5647,3
5648,3
5649,4
5650,2
5651,0
5652,7
5653,4
5654,7
5655,3
5656,7
5657,0
5658,3
5659,3
5660,3
5661,0
5662,0
5663,2
5664,2
5665,7
5666,7
5667,2
5668,7
5669,3
5670,1
5671,8
5672,6
5673,5
5674,1
5675,1
5676,8
5677,7
5678,1
5679,2
5680,7
5681,2
5682,0
5683,7
5684,8
5685,5
5686,1
5687,8
5688,4
5689,0
5690,0
5691,0
5692,5
5693,0
5694,4
5695,3
5696,4
5697,2
5698,3
5699,7
5700,2
5701,5
5702,7
5703,6
5704,1
5705,8
5706,6
5707,0
5708,8
5709,3
5710,3
5711,7
5712,6
5713,7
5714,3
5715,1
5716,0
5717,4
5718,8
5719,4
5720,0
5721,4
5722,6
5723,8
5724,5
5725,4
5726,7
5727,2
5728,0
5729,7
5730,2
5731,4
5732,0
5733,8
5734,4
5735,7
5736,0
5737,1
5738,2
5739,8
5740,0
5741,5
5742,5
5743,8
5744,7
5745,0
5746,3
5747,1
5748,0
5749,7
5750,2
5751,6
5752,0
5753,6
5754,7
5755,8
5756,5
5757,5
5758,1
5759,8
5760,2
5761,4
5762,0
